game_id,game_name,release_year,platforms,review_score,main_story_hours,main_extra_hours,completionist_hours,all_styles_hours,count_comp,count_backlog,count_playing,count_retired
7845,Risen 2: Dark Waters,2012,"PC, PlayStation 3, Xbox 360",71,26.04,34.09,45.8,35.22,1060,5651,31,521
6136,Monkey Island 2: LeChuck's Revenge,1991,"Amiga, FM Towns, Mac, Mobile, PC, PlayStation 3, Xbox 360",82,7.04,7.96,7.99,7.31,2308,5154,23,150
5950,Metroid Fusion,2002,Game Boy Advance,82,5.12,6.09,8.47,5.74,3784,2068,16,105
3192,Etrian Odyssey,2007,"Nintendo DS, Nintendo Switch, PC",74,44.74,50.47,71.91,51.46,247,1833,37,59
96947,Intravenous,2021,PC,71,7.36,8.93,18.97,9.08,198,2965,53,104
91442,Just Die Already,2021,"Nintendo Switch, PC, PlayStation 4, Xbox One",51,3.46,7.44,12.43,6.57,120,3312,26,119
82067,Suicide Squad: Kill the Justice League,2024,"PC, PlayStation 5, Xbox Series X/S",56,12.05,18.92,43.77,16.98,810,1817,46,130
48576,Quake Champions,2017,PC,67,12.06,40.0,,17.8,361,5118,48,1002
36184,Tyranny,2016,PC,77,20.45,34.95,56.33,34.56,1145,4723,38,240
25024,Axiom Verge,2015,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Wii U, Xbox One",77,10.7,13.41,17.16,12.56,2516,4754,35,316
20113,Oddworld: New 'n' Tasty!,2014,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox One",73,7.45,9.64,12.07,9.1,771,5598,30,288
10479,Tomb Raider: The Angel of Darkness,2003,"PC, PlayStation 2",53,14.68,17.03,18.48,15.43,526,5111,29,272
723,Audiosurf,2008,PC,71,7.97,12.44,16.92,11.61,1202,4151,35,1905
114615,Construction Simulator,2022,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",53,53.55,,208.93,86.17,29,535,30,43
113547,Fire Emblem Engage,2023,Nintendo Switch,78,40.83,64.88,91.28,62.6,1733,1682,23,132
74718,"Cook, Serve, Delicious! 3?!",2020,"Nintendo Switch, PC, PlayStation 4, Xbox One",74,46.04,55.63,86.4,74.02,148,4346,32,174
40790,Along the Edge,2016,PC,61,2.51,5.02,8.71,3.45,107,831,44,24
16136,Wreckfest,2018,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One",76,17.72,25.69,32.41,23.74,759,2312,56,348
13778,SpeedRunners,2013,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",73,2.14,11.25,15.72,4.84,1202,5057,61,813
5203,League of Legends,2009,PC,69,1162.28,1764.16,3368.57,1962.89,803,253,85,625
173830,Overlooting,2025,PC,65,3.71,17.75,34.98,10.45,36,369,30,11
155106,DOOM + DOOM II,2024,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",82,11.98,25.48,41.51,24.48,181,312,16,15
150579,Tiny Terry's Turbo Trip,2024,"Nintendo Switch, PC, PlayStation 5",75,3.37,4.43,6.51,4.69,267,1333,30,17
125974,LEGO 2K Drive,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",64,7.32,15.53,78.66,14.18,193,2310,36,96
125603,Halls of Torment,2024,"Linux, Mobile, PC, PlayStation 5, Xbox Series X/S",78,11.53,29.2,84.41,31.44,468,1941,54,127
113741,Escape the Backrooms,2022,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",67,8.99,11.23,15.2,10.13,536,1174,71,95
82772,Paradise Killer,2020,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",81,11.57,14.19,15.32,14.16,1032,4933,38,124
82153,Demon's Souls,2020,PlayStation 5,85,23.95,32.64,59.75,32.72,3494,2962,12,256
79535,Gunfire Reborn,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",73,13.24,41.35,105.78,30.62,745,2292,48,226
74269,Zero Hour,2020,"PC, PlayStation 5, Xbox Series X/S",61,13.41,,24.33,15.37,92,1157,37,105
59509,Guacamelee! 2,2018,"PC, Nintendo Switch, PlayStation 4, Xbox One",80,8.77,11.44,15.72,11.5,1689,4977,28,140
38054,Dead Rising 4,2016,"PC, PlayStation 4, Xbox One",63,10.0,18.91,38.88,14.01,751,4666,29,156
11044,"Warhammer 40,000: Dawn of War II - Chaos Rising",2010,"Linux, Mac, PC",78,10.27,13.31,16.48,11.65,1167,4984,29,395
129859,Sticky Business,2023,"Mac, Nintendo Switch, PC",71,6.59,9.78,12.76,9.65,257,2339,37,70
119437,Risk of Rain Returns,2023,"Nintendo Switch, PC",78,7.62,27.04,80.04,15.76,293,1434,55,80
107754,Shotgun King: The Final Checkmate,2022,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",71,1.57,9.45,47.55,3.64,355,2799,27,81
76787,Fantasy General II,2019,PC,65,30.13,42.11,58.75,43.99,47,1679,42,68
62709,"The Haunted Island, a Frog Detective Game",2018,PC,68,0.75,0.78,0.79,0.76,1965,3585,26,60
44045,Pillars of Eternity II: Deadfire,2018,"PC, PlayStation 4, Xbox One",82,41.73,65.88,98.16,71.41,917,4379,34,142
40794,Hello Neighbor,2017,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",51,8.0,14.06,18.06,12.15,486,4221,40,297
4029,Gothic II: Gold Edition,2005,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",88,35.33,57.81,84.98,60.3,974,3935,32,215
4024,Gothic,2001,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",83,23.36,30.44,37.63,30.68,1538,3586,25,253
177233,Shelldiver,2025,"PC, Xbox One, Xbox Series X/S",80,3.6,3.7,4.16,4.08,302,158,24,4
141855,Dragon Ball: Sparking! ZERO,2024,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",78,10.88,26.03,44.12,27.71,762,880,48,122
83988,Eldest Souls,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",71,5.34,7.11,15.22,6.45,302,3344,26,100
62048,Do Not Feed the Monkeys,2018,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",74,3.79,7.83,17.95,6.95,822,4147,41,183
46993,Fury Unleashed,2017,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",69,7.5,16.27,29.61,9.57,175,4519,32,145
14343,Dead Rising 3,2013,"PC, Xbox One",72,13.93,21.68,44.22,18.9,1684,4261,36,270
10306,Thomas Was Alone,2012,"Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox One",77,3.53,3.85,4.18,3.85,5331,6204,29,584
3916,Ghost Trick: Phantom Detective,2010,"Mobile, Nintendo DS, Nintendo Switch, PC, PlayStation 4, Xbox One",87,12.07,12.84,13.31,12.37,2146,2488,31,61
155650,Dying Light: The Beast,2025,"PC, PlayStation 5, Xbox Series X/S",76,18.48,31.11,47.84,30.92,581,711,40,50
52731,Shadow of the Colossus,2018,PlayStation 4,82,7.17,9.7,27.88,8.35,4743,4695,19,340
9999,The Last Remnant,2008,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox 360",72,62.34,73.1,145.26,78.9,468,6728,33,556
1643,Chaos on Deponia,2012,"Nintendo Switch, PC, PlayStation 4, Xbox One",75,10.03,11.3,13.39,11.3,1412,3944,30,175
127211,OTXO,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5",76,10.04,15.4,27.88,14.02,88,2389,31,54
106125,RIMS Racing,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",45,,,,,3,56,2,9
84033,Operation: Tango,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,4.16,5.44,8.25,5.04,817,2331,29,72
66500,Granblue Fantasy: Relink,2024,"Nintendo Switch 2, PC, PlayStation 4, PlayStation 5",80,15.57,31.71,132.08,27.53,1081,1508,52,81
47682,The Darkside Detective,2017,"Google Stadia, Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One",75,3.71,5.61,6.45,5.24,997,4285,35,96
6601,NiGHTS into Dreams...,1996,"PC, PlayStation 2, PlayStation 3, Sega Saturn, Xbox 360, Xbox One",72,2.47,4.23,6.4,3.37,632,5475,30,295
510,Antichamber,2013,"Linux, Mac, PC",78,5.95,7.32,8.86,7.07,3619,7295,45,1117
160491,Ballionaire,2024,PC,73,6.71,9.27,15.48,10.81,66,451,31,35
112599,PlateUp!,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,14.79,26.98,75.42,29.21,338,2274,61,154
109237,Pentiment,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",84,14.85,19.23,24.93,17.45,1633,2420,30,116
89200,Wild Terra 2: New Lands,2022,PC,35,,,,,11,671,39,42
59371,Sable,2021,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",67,7.52,14.19,20.79,15.38,1016,3836,32,299
26763,Unravel,2016,"PC, PlayStation 4, Xbox One",76,6.15,8.17,13.74,7.53,2172,3031,40,260
16007,Space Engineers,2013,"PC, Xbox One, Xbox Series X/S",67,19.04,74.12,382.52,100.73,450,4347,50,911
7366,Prototype 2,2012,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",72,10.06,13.99,19.6,14.17,2407,4109,27,193
158248,Subnautica 2,2026,"PC, Xbox Series X/S",78,13.51,17.28,29.88,15.63,158,405,97,19
149774,Abiotic Factor,2025,"PC, PlayStation 5, Xbox Series X/S",83,54.54,75.73,92.4,74.61,302,991,68,80
127854,Havendock,2023,PC,57,22.04,27.95,31.51,24.86,29,1454,24,23
117040,Sir Whoopass: Immortal Death,2022,"PC, PlayStation 5, Xbox Series X/S",67,7.73,9.98,13.73,10.1,101,1645,25,31
109239,Cocoon,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",83,5.0,5.3,5.39,5.15,3470,1709,25,116
97947,The Bookwalker: Thief of Tales,2023,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,6.97,7.44,12.73,7.41,418,2308,33,48
84308,Monster Prom 2: Monster Camp,2020,"Nintendo Switch, PC",70,1.51,11.55,88.85,5.16,218,3156,29,57
63072,Prodeus,2022,"Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",75,7.1,9.79,16.3,9.14,724,3165,39,128
53548,Cultist Simulator,2018,"Mobile, Nintendo Switch, PC",66,19.37,41.05,109.73,31.68,300,4257,42,337
38891,The Turing Test,2016,"Google Stadia, PC, Nintendo Switch, PlayStation 4, Xbox One",73,5.1,5.87,6.24,5.96,2277,4783,38,174
34457,Total War: Warhammer,2016,PC,78,33.83,71.01,185.16,55.68,943,5148,41,606
31451,Bulb Boy,2015,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",64,2.03,2.34,2.69,2.3,482,1918,40,86
30648,The Beginner's Guide,2015,"Linux, Mac, PC",77,1.54,1.66,1.7,1.58,4371,3093,30,108
21117,Tales of Zestiria,2015,"PC, PlayStation 3, PlayStation 4",69,41.86,57.68,134.4,54.36,1731,6250,37,349
8516,Sid Meier's Pirates!,2004,"Mobile, PC, PlayStation Portable, Wii, Xbox",78,10.11,14.14,18.32,13.26,678,4540,27,440
5262,LEGO Star Wars III: The Clone Wars,2011,"Nintendo 3DS, Nintendo DS, PC, PlayStation 3, PlayStation Portable, Wii, Xbox 360",72,9.08,14.7,29.11,17.55,1700,3548,31,177
581,ARMA II: Operation Arrowhead,2010,PC,71,8.37,8.65,23.24,11.31,400,4372,39,1638
148771,8AM,2024,PC,40,0.19,0.41,1.11,0.52,73,421,45,23
108530,Destroy All Humans! 2 - Reprobed,2022,"Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",72,10.95,17.45,24.96,17.52,376,2824,29,46
99890,Settlement Survival,2021,PC,72,30.49,69.76,128.06,71.17,49,944,25,33
49024,"Cook, Serve, Delicious! 2!!",2017,"Nintendo Switch, PC, PlayStation 4",73,24.41,50.11,87.7,50.41,222,4197,38,314
21924,Until Dawn,2015,"PC, PlayStation 4, PlayStation 5",78,8.02,9.39,18.95,9.24,6251,2927,29,141
132289,Dicefolk,2024,"Nintendo Switch, PC",73,5.52,9.72,56.62,13.7,37,324,15,7
124768,Hotel Renovator,2023,"PC, PlayStation 5, Xbox Series X/S",64,12.03,16.72,20.65,15.34,62,948,31,16
106188,The Planet Crafter,2024,"PC, PlayStation 5, Xbox Series X/S",77,36.82,44.34,60.75,50.03,499,1109,62,82
88869,Diablo II: Resurrected,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,21.9,42.01,124.78,34.33,910,1250,52,155
75031,Moving Out,2020,"Nintendo Switch, PC, PlayStation 4, Xbox One",71,5.26,9.58,19.08,8.32,568,4261,39,222
73803,Unrailed!,2019,"Nintendo Switch, PC, PlayStation 4, Xbox One",73,6.32,12.01,43.42,11.67,262,3440,41,260
64159,Tales of Vesperia: Definitive Edition,2019,"Nintendo Switch, PC, PlayStation 4, Xbox One",79,45.49,68.78,145.05,58.94,1532,5716,43,232
39931,Pac-Man Championship Edition 2,2016,"Nintendo Switch, PC, PlayStation 4, Xbox One",66,4.64,11.13,18.54,7.38,269,4055,39,259
23113,Sunless Sea,2014,"Nintendo Switch, PC",71,21.76,61.93,123.14,58.57,358,5964,43,493
20811,Five Nights at Freddy's,2014,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",70,2.17,3.12,4.82,2.93,1984,2610,37,499
7187,Poker Night at the Inventory,2010,"Nintendo Switch, PC, PlayStation 4",66,3.2,6.81,25.37,9.98,1479,4617,40,717
163362,Sledders,2025,PC,70,,,14.1,14.1,4,212,8,4
158246,Cronos: The New Dawn,2025,"Linux, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",78,14.81,18.9,29.22,18.24,690,709,47,38
155644,Reanimal,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",78,4.57,5.24,7.7,5.12,796,369,34,14
98236,"Honey, I Joined a Cult",2021,PC,64,14.39,23.54,43.13,28.77,73,2591,29,66
85957,Shady Part of Me,2020,"Nintendo Switch, PC, PlayStation 4, Xbox One",75,5.14,5.95,6.76,5.79,519,2739,27,48
82817,Roboquest,2023,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,9.79,21.77,42.99,20.15,561,2847,43,98
70018,Humankind,2021,"Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",71,15.55,47.75,217.46,30.36,286,2915,26,163
41257,Ashes of the Singularity: Escalation,2016,PC,62,15.32,25.28,37.3,19.3,190,5741,34,310
33636,God Eater: Resurrection,2015,"PC, PlayStation 4, PlayStation Vita",67,32.21,57.91,91.39,49.65,511,5151,35,281
4395,Hell Yeah! Wrath of the Dead Rabbit,2012,"PC, PlayStation 3, Xbox 360",64,7.55,9.02,9.66,8.7,738,5995,38,666
2214,Dark Messiah of Might and Magic,2006,"PC, Xbox 360",75,10.26,12.9,17.14,11.95,1881,4841,35,388
756,Awesomenauts,2012,"PC, PlayStation 3, Xbox 360",67,11.22,44.3,136.46,42.33,599,6080,40,2090
129860,Station to Station,2023,PC,78,9.34,13.29,19.42,14.93,96,2167,35,52
62277,11-11: Memories Retold,2018,"PC, PlayStation 4, Xbox One",69,5.1,6.22,11.24,6.41,724,3991,26,164
31767,The Room Three,2015,"Mobile, PC",79,4.81,5.74,6.34,5.8,2229,2240,37,56
25222,Magicka 2,2015,"PC, PlayStation 4",70,6.17,9.88,31.58,7.82,1126,4585,40,472
13304,Europa Universalis IV,2013,PC,85,96.17,356.96,1626.03,372.02,683,4767,49,669
11466,Ys Origin,2006,"Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",79,11.47,22.26,35.81,16.93,1655,4526,22,223
6852,Overlord: Raising Hell,2008,"PC, PlayStation 3, Xbox 360",75,8.2,16.64,31.89,18.42,626,5330,32,368
4025,Gothic 3,2006,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",72,45.06,67.51,110.83,67.36,786,3885,26,288
2496,Devil May Cry,2001,"Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",74,6.2,8.36,19.5,6.92,4177,2393,27,200
145130,TCG Card Shop Simulator,2024,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox One, Xbox Series X/S",71,30.01,39.09,89.0,55.06,254,1029,72,91
129441,Pocket Mirror: GoldenerTraum,2023,"Mac, PC, PlayStation 4, PlayStation 5",77,8.25,14.28,17.98,11.1,75,254,7,4
129246,Neva,2024,"Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",81,4.08,4.54,6.06,4.62,1237,1024,27,29
109959,Monster Prom 3: Monster Roadtrip,2022,"Linux, Mac, PC",69,1.56,8.23,43.49,3.0,117,2094,20,36
105790,Stray Gods: The Roleplaying Musical,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",73,6.35,7.85,17.56,7.15,515,2516,25,46
105475,Beneath Oresa,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",70,9.68,26.76,151.67,19.81,37,1686,22,33
70239,Uno,2017,"Google Stadia, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",69,4.64,8.83,18.1,10.81,415,1624,45,305
58133,Temtem,2020,"Nintendo Switch, PC, PlayStation 4, Xbox Series X/S",67,57.8,79.93,206.32,77.58,255,3624,42,320
46863,Sundered,2017,"Google Stadia, Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",75,11.99,15.45,20.42,15.46,667,4827,29,187
46316,Monument Valley 2,2017,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,1.55,1.68,1.74,1.67,1486,1890,24,32
39473,Red Dead Redemption: Game of the Year Edition,2011,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox One, Xbox Series X/S",87,22.38,31.05,62.81,33.64,816,1254,41,41
15539,Hero Siege,2013,PC,63,10.02,34.12,108.37,20.3,617,3994,46,620
2245,Darksiders II,2012,"PC, PlayStation 3, Wii U, Xbox 360",77,21.59,29.18,45.73,27.08,2609,7093,29,942
1486,Call of Juarez: Bound in Blood,2009,"PC, PlayStation 3, Xbox 360, Xbox One",73,7.45,8.43,12.17,8.1,1482,3266,31,169
130302,Let's School,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",71,23.92,53.2,92.15,35.54,65,1344,26,27
107652,The Pale Beyond,2022,"Mac, Nintendo Switch, PC",77,9.33,13.64,19.95,10.9,119,2628,28,45
106966,Hell Pie,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",70,8.36,10.39,16.04,11.19,181,2553,19,52
73219,Coffee Talk,2020,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One",76,4.4,5.63,8.0,5.66,2022,2043,41,114
62960,Edge Of Eternity,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",59,29.02,49.6,73.11,49.04,148,3522,25,110
57334,Neo Cab,2019,"Mobile, PC, Nintendo Switch",68,4.2,5.46,10.67,5.21,443,2583,27,62
51082,Bomber Crew,2017,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",64,15.48,18.65,25.87,19.56,327,4498,39,346
11099,Wasteland 2,2014,"Nintendo Switch, PC, PlayStation 4, Xbox One",76,40.77,64.25,100.86,65.18,943,6392,31,866
1843,Command & Conquer: Red Alert 3 - Uprising,2009,PC,70,9.77,16.36,31.92,11.56,521,5664,31,566
167042,Paragnosia,2024,"Linux, PC",67,0.99,1.79,3.92,1.84,64,522,41,16
162723,Cubic Odyssey,2025,"PC, PlayStation 5",63,18.3,,24.55,21.43,6,325,22,12
160587,Ninja Gaiden: Ragebound,2025,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",78,6.08,9.27,15.06,7.74,621,507,22,38
139549,Crow Country,2024,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",83,5.43,6.19,8.32,6.3,934,1012,25,28
102780,Hitman: World of Assassination,2023,"Google Stadia, Mac, Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",87,25.29,48.78,260.15,44.65,609,1027,67,59
81044,In Sound Mind,2021,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",79,10.28,13.52,15.61,13.35,518,3874,30,90
103012,Needy Streamer Overload,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5",75,3.01,6.39,11.96,6.96,1072,1557,35,80
83257,Wingspan,2020,"Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One",76,1.84,11.28,76.64,10.44,152,3149,33,95
71634,Drift86,2019,PC,48,3.31,8.56,,5.31,38,402,43,45
27434,Indivisible,2019,"Nintendo Switch, PC, PlayStation 4, Xbox One",71,18.68,22.81,27.6,22.75,636,4704,31,217
7771,Reus,2013,PC,66,8.13,20.84,67.94,26.13,445,4829,32,726
6795,Orcs Must Die!,2011,"OnLive, PC, Xbox 360",74,8.29,13.47,27.09,12.32,2116,5794,44,831
163358,A Game About Digging A Hole,2025,"Amazon Luna, Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",66,1.84,2.8,4.32,2.7,1242,520,32,41
111795,Hard West 2,2022,"PC, PlayStation 5, Xbox Series X/S",74,16.75,22.1,25.27,22.31,104,1172,24,26
90535,Machinika Museum,2021,"Mobile, PC",70,2.84,3.0,3.12,2.97,371,2275,43,74
58463,Headsnatchers,2018,PC,37,0.85,3.27,10.67,1.25,153,3752,33,240
41484,The Walking Dead: A New Frontier,2016,"Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox One",71,7.57,8.03,8.24,7.98,3655,2994,24,94
17456,Kenshi,2018,PC,80,83.34,134.32,261.17,124.8,270,2715,53,220
10470,Tomb Raider: Chronicles,2000,"Dreamcast, PC, PlayStation",61,10.79,12.09,12.34,11.51,533,5158,28,227
152156,Artisan TD,2024,PC,73,15.03,17.53,50.64,24.7,38,412,23,19
94918,"Warhammer 40,000: Chaos Gate - Daemonhunters",2022,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",73,27.95,54.52,70.67,45.13,163,2841,24,70
92446,Lost Judgment,2021,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",86,24.3,53.27,107.38,48.49,1631,2571,27,40
84315,Space Crew,2020,"Nintendo Switch, PC, PlayStation 4, Xbox One",64,18.67,21.67,24.34,21.28,114,3496,40,122
84034,You Suck at Parking,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",66,7.83,15.62,20.99,13.71,96,2253,37,105
45367,Syberia 3,2017,"Nintendo Switch, PC, PlayStation 4, Xbox One",55,12.68,15.75,15.9,14.61,440,3776,28,73
41486,Book of Demons,2016,"Nintendo Switch, PC, PlayStation 4, Xbox One",69,9.97,15.5,36.01,11.92,496,5163,32,187
26116,Dungeons 2,2015,"PC, PlayStation 4",68,15.5,21.05,28.97,19.66,437,5021,34,357
6947,Peggle Deluxe,2007,"Mac, Mobile, Nintendo DS, PC, PlayStation 3, PlayStation Portable, Xbox 360, Xbox One",76,4.1,10.44,33.9,5.33,1968,2848,51,301
6778,Arma: Cold War Assault,2001,"PC, Xbox",75,23.51,37.36,68.09,31.13,296,4928,29,775
2373,Deathmatch Classic,2001,PC,58,1.21,8.0,12.0,2.78,339,5654,33,1413
1877,Company of Heroes: Tales of Valor,2009,"Mac, PC",76,4.55,5.77,24.73,8.2,585,6579,33,902
174350,Dragon Quest VII Reimagined,2026,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",81,42.11,57.11,76.24,54.56,290,440,38,12
148287,Our Adventurer Guild,2024,PC,74,61.19,65.6,66.2,65.22,13,334,13,7
141835,No Rest for the Wicked,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",0,20.95,29.84,42.5,27.33,111,1210,62,50
121206,Astrea: Six-Sided Oracles,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,12.37,21.54,49.88,15.45,111,2206,30,45
113270,Patch Quest,2021,PC,76,12.11,28.11,51.41,30.64,81,2866,27,58
109222,Starship Troopers: Terran Command,2022,PC,72,13.8,16.51,20.85,15.39,142,2132,24,34
107546,Nomad Survival,2022,PC,63,15.72,27.08,37.15,30.59,81,2295,33,51
84835,Chicken Police,2020,"Google Stadia, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",76,6.91,10.11,11.42,9.48,400,2952,21,53
80453,Rival Stars Horse Racing,2020,PC,90,,33.18,106.5,48.49,10,138,2,6
68579,ScourgeBringer,2020,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",70,8.1,11.49,13.43,10.29,179,3587,40,140
33954,Rusty Lake Hotel,2015,"Mac, Mobile, PC",73,1.91,1.99,2.34,2.09,1570,2809,36,77
22845,BeamNG.drive,2015,"PC, PlayStation 5",81,6.18,8.62,15.14,9.82,310,1787,79,218
21260,Saints Row: Gat out of Hell,2015,"Linux, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",64,4.44,8.41,21.05,8.36,2755,4700,32,267
165133,Wall World 2,2025,"Nintendo Switch, PC, PlayStation 5",64,20.98,27.3,44.85,32.32,19,95,10,3
